ID,ESTATUS,OPTIMIZADA
47563661704,in_container,B2_AM2
47580283909,sorting,
47577588749,in_container,H3_AM2
47584127498,in_container,F1_AM2
47580572599,,
47589056292,in_container,I3_AM2
47583709145,in_container,J3_AM2
47578912549,sorting,
47588640386,in_container,J2_AM2
47583168052,sorting,
47588937003,in_container,H6_AM2
47588464705,in_container,J2_AM2
47584755889,in_container,G2_AM2
47583192069,in_container,D2_AM2
47582602530,in_container,G5_AM2
47579806867,in_container,A3_AM2
47580645181,in_container,G4_AM2
47588229840,in_container,I3_AM2
47588551833,in_container,A4_AM2
47588923863,in_container,B2_AM2
47588665439,in_container,A1_AM2
47579798846,,A4_AM2
47582687785,in_container,K3_AM2
47583551289,in_container,H5_AM2
47579200656,in_container,H5_AM2
47578378359,in_container,C1_AM2
47580805625,sorting,J2_AM2
47584677370,in_container,J2_AM2
47584780578,,
47580842726,sorting,D4_AM2
47570447769,in_container,F1_AM2
47571114067,,
47588656336,in_container,C1_AM2
47579008318,in_container,D1_AM2
47588945602,sorting,
47587852121,in_container,H5_AM2
47588237727,in_container,J1_AM2
47583256565,sorting,
47582831399,in_container,C4_AM2
47588986236,in_container,I2_AM2
47588350014,,
47589249992,,
47578960298,in_container,G1_AM2
47578207950,in_container,G1_AM2
47588041347,,
47580646248,,
47571795139,,
47578670887,in_container,B6_AM2
47589012142,in_container,D2_AM2
47580227656,in_container,C6_AM2
47579577660,sorting,
47580006209,in_container,C4_AM2
47584018830,in_container,I5_AM2
47577329435,in_container,A3_AM2
47589125630,,
47588818661,,
47580327101,sorting,
47588821942,in_container,J2_AM2
47588753599,in_container,H3_AM2
47582697481,sorting,
47589166466,in_container,A4_AM2
47569503652,,
47588927550,in_container,A2_AM2
47580271537,in_container,B4_AM2
47584889042,sorting,D4_AM2
47580433366,in_container,D4_AM2
47583741948,in_container,J2_AM2
47588029694,in_container,J2_AM2
47589148334,in_container,F2_AM2
47580476256,in_container,I6_AM2
47581784410,in_container,A2_AM2
47578252742,,
47588797825,in_container,B3_AM2
47583546381,in_container,I1_AM2
47567475162,in_container,I2_AM2
47580744536,,
47578646757,in_container,J3_AM2
47583926962,in_container,G3_AM2
47582892706,in_container,D6_AM2
47578609979,in_container,I5_AM2
47588851895,in_container,J1_AM2
47581989591,sorting,
47588713057,in_container,A3_AM2
47581018382,in_container,J1_AM2
47580992948,in_container,I3_AM2
47579411084,in_container,G2_AM2
47584427129,in_container,I2_AM2
47589129570,in_container,G6_AM2
47588476269,in_container,C6_AM2
47588343728,in_container,A4_AM2
47588991618,in_container,F2_AM2
47584335258,in_container,A1_AM2
47582600406,in_container,D5_AM2
47580003400,,
47588322190,in_container,D2_AM2
47584686800,in_container,I1_AM2
47588827089,in_container,I1_AM2
47575402273,in_container,J3_AM2
47588803185,in_container,D2_AM2
47589252818,,
47588309083,in_container,J2_AM2
47588927633,in_container,H1_AM2
47568792598,,
47580480829,sorting,
47559854238,,
47589154578,in_container,K3_AM2
47588705206,in_container,K3_AM2
47583471920,in_container,B4_AM2
47589217654,in_container,B4_AM2
47579277108,sorting,B1_AM2
47583805224,in_container,D1_AM2
47584627091,in_container,I2_AM2
47589044516,,
47584143281,in_container,H6_AM2
47583048635,in_container,F1_AM2
47578509066,in_container,G6_AM2
47589044149,,
47584174682,in_container,H7_AM2
47588426743,in_container,B5_AM2
47589104090,in_container,A3_AM2
47588784926,,
47570718129,in_container,G3_AM2
47578832544,sorting,H1_AM2
47588335730,in_container,G1_AM2
47589221932,in_container,A4_AM2
47588885711,in_container,G1_AM2
47551759565,,
47584761114,in_container,B5_AM2
47589300350,in_container,F2_AM2
47579502846,,
47589259164,in_container,F1_AM2
47579923193,in_container,J1_AM2
47580387434,,
47588748171,,
47589162006,in_container,B1_AM2
47583238697,in_container,I3_AM2
47589217272,in_container,F1_AM2
47579125592,in_container,J1_AM2
47579906152,in_container,J3_AM2
47574790384,sorting,
47580400895,,
47589115438,in_container,B2_AM2
47587864263,in_container,B6_AM2
47589201526,,
47580800734,in_container,K2_AM2
47580587872,in_container,D6_AM2
47588881997,,
47578878941,,
47584951002,in_container,G2_AM2
47580536425,in_container,G1_AM2
47584280690,sorting,D4_AM2
47580723684,in_container,D2_AM2
47580557861,sorting,
47589041274,in_container,G3_AM2
47570882946,in_container,F1_AM2
47582911022,in_container,I4_AM2
47566594469,,
47576051878,in_container,B7_AM2
47579771019,,
47588408888,in_container,C3_AM2
47579481971,sorting,
47580910069,in_container,D2_AM2
47583550060,sorting,
47578037885,in_container,J3_AM2
47583795743,in_container,I2_AM2
47583386809,in_container,G6_AM2
47579793773,sorting,
47576123055,in_container,C6_AM2
47580292133,in_container,H3_AM2
47588589180,in_container,C3_AM2
47584792684,in_container,F2_AM2
47580811896,in_container,B3_AM2
47588613468,in_container,A2_AM2
47585331377,in_container,H2_AM2
47573950309,in_container,J1_AM2
47580859424,in_container,C5_AM2
47583389214,in_container,J2_AM2
47588486542,in_container,I2_AM2
47588243904,in_container,J2_AM2
47580651497,in_container,C6_AM2
47583739471,in_container,J2_AM2
47588905245,in_container,B3_AM2
47589238982,in_container,D1_AM2
47577673245,in_container,I5_AM2
47578488353,in_container,G4_AM2
47583292931,sorting,G2_AM2
47588576097,in_container,I2_AM2
47579693420,sorting,
47577448615,in_container,C5_AM2
47580456790,,
47588498329,in_container,A3_AM2
47585157056,in_container,H7_AM2
47588142237,in_container,A5_AM2
47577736471,in_container,H2_AM2
47580514383,in_container,I4_AM2
47581082593,in_container,B3_AM2
47578787446,sorting,D4_AM2
47580445381,in_container,H3_AM2
47588890705,in_container,I6_AM2
47580448538,in_container,J1_AM2
47577495763,in_container,K1_AM2
47589067758,in_container,H3_AM2
47588976629,in_container,F2_AM2
47583373653,in_container,F2_AM2
47588619946,in_container,B5_AM2
47577663124,sorting,
47588357809,,
47589064522,in_container,C1_AM2
47580043221,in_container,J1_AM2
47588767397,in_container,C1_AM2
47589155172,in_container,I1_AM2
47588116289,sorting,
47578090122,in_container,I1_AM2
47588949170,in_container,J1_AM2
47579042089,in_container,C2_AM2
47584585553,in_container,J2_AM2
47577611023,in_container,G6_AM2
47588897060,in_container,H4_AM2
47584705892,in_container,H3_AM2
47585321579,,
47577881310,in_container,B5_AM2
47578240871,in_container,B5_AM2
47580055661,sorting,A2_AM2
47580476089,in_container,J3_AM2
47583114637,in_container,A5_AM2
47578051204,in_container,D6_AM2
47588700038,in_container,J2_AM2
47589307636,in_container,G5_AM2
47568834624,in_container,G5_AM2
47585514533,,
47588362858,in_container,J3_AM2
47588721897,,I3_AM2
47582779712,sorting,G2_AM2
47588778695,in_container,F2_AM2
47584262465,in_container,A4_AM2
47580605897,sorting,
47588417025,sorting,
47580651630,in_container,K1_AM2
47583140152,in_container,C7_AM2
47580509081,sorting,H3_AM2
47577528214,in_container,K3_AM2
47580655325,sorting,
47579801770,in_container,B4_AM2
47585536466,,G4_AM2
47588780645,,
47570122617,in_container,G2_AM2
47579290428,,
47580598227,in_container,G5_AM2
47575928620,in_container,G1_AM2
47580343551,,
47580808934,in_container,C5_AM2
47580257533,in_container,A6_AM2
47589001063,in_container,I4_AM2
47584951193,,F2_AM2
47580179053,in_container,F2_AM2
47582809597,sorting,
47579023765,,I6_AM2
47580959494,in_container,C3_AM2
47578683562,in_container,H2_AM2
47563009958,,B1_AM2
47583508861,in_container,D5_AM2
47588683814,in_container,I2_AM2
47579062832,in_container,J3_AM2
47580469157,,
47585088188,in_container,G6_AM2
47580405695,sorting,
47588368895,in_container,B5_AM2
47579983631,in_container,A5_AM2
47580559677,in_container,C1_AM2
47588763068,in_container,J1_AM2
47589010309,in_container,G6_AM2
47588858265,in_container,D3_AM2
47588778057,in_container,C5_AM2
47583597905,in_container,C2_AM2
47589018919,sorting,
47583804487,,
47587779049,in_container,B1_AM2
47588612038,in_container,B1_AM2
47588460227,in_container,D3_AM2
47588695904,in_container,G1_AM2
47578867901,in_container,C3_AM2
47582358043,,
47579480760,in_container,B3_AM2
47584136964,sorting,
47580465531,in_container,H3_AM2
47579030773,in_container,H5_AM2
47581168264,in_container,C2_AM2
47584669534,sorting,
47589046192,in_container,D1_AM2
47570244433,in_container,A4_AM2
47580394911,in_container,H1_AM2
47584740346,in_container,A2_AM2
47580061885,,
47588416019,in_container,G3_AM2
47580703558,in_container,I3_AM2
47585184821,sorting,I1_AM2
47588703855,in_container,C6_AM2
47581083634,in_container,H1_AM2
47588625422,in_container,C7_AM2
47588207806,in_container,K5_AM2
47582061288,,
47577356932,in_container,H5_AM2
47577783830,,
47588601765,in_container,J2_AM2
47588850400,in_container,D4_AM2
47589059188,,
47580505665,,
47584582748,sorting,
47568363274,sorting,
47580564159,sorting,
47578753164,in_container,J1_AM2
47588879511,in_container,G6_AM2
47588823329,,
47580359769,in_container,A2_AM2
47579181312,in_container,C1_AM2
47578932485,in_container,C1_AM2
47588469976,in_container,I2_AM2
47581024704,,
47581911688,sorting,
47582760140,,A5_AM2
47588645627,in_container,G1_AM2
47580141124,sorting,I5_AM2
47580642441,in_container,C3_AM2
47588863253,in_container,A3_AM2
47589193408,in_container,B7_AM2
47588604348,in_container,D1_AM2
47578032921,in_container,A1_AM2
47550916046,in_container,G2_AM2
47588633050,in_container,J3_AM2
47579431550,in_container,C7_AM2
47588482351,in_container,K1_AM2
47580689070,in_container,J2_AM2
47588566325,,
47579141373,,
47580326206,sorting,
47589189336,,
47588907074,in_container,H3_AM2
47588582827,sorting,
47587996443,in_container,D4_AM2
47579885857,,
47584478745,in_container,F1_AM2
47588749524,in_container,F1_AM2
47588866429,in_container,F1_AM2
47588562063,in_container,I1_AM2
47578708754,in_container,I1_AM2
47584720352,sorting,
47588342157,sorting,
47584154474,in_container,A6_AM2
47565405857,in_container,B2_AM2
47579847060,in_container,B6_AM2
47588791444,in_container,C3_AM2
47588876209,in_container,B3_AM2
47583826093,in_container,H5_AM2
47580162529,in_container,B5_AM2
47588795672,in_container,F1_AM2
47589210924,in_container,B1_AM2
47581215722,,
47578912675,,
47580270677,in_container,B1_AM2
47571480224,,
47589123950,in_container,C2_AM2
47589187584,,
47588893118,in_container,D3_AM2
47580557610,sorting,I3_AM2
47588767933,in_container,F1_AM2
47588906195,in_container,G6_AM2
47584873868,in_container,B7_AM2
47588871804,sorting,
47584262497,sorting,
47580633771,in_container,F2_AM2
47583921797,sorting,F1_AM2
47583781062,in_container,J2_AM2
47588069201,in_container,C2_AM2
47580676340,in_container,D5_AM2
47588771542,in_container,I1_AM2
47589144286,in_container,G2_AM2
47588729724,in_container,G2_AM2
47584601765,in_container,G2_AM2
47579901235,in_container,F1_AM2
47588205461,in_container,C5_AM2
47580770616,in_container,J1_AM2
47580340578,in_container,J2_AM2
47580169560,in_container,C6_AM2
47588406873,in_container,A1_AM2
47580183561,sorting,K5_AM2
47589115856,,
47583871047,sorting,
47588735198,in_container,C4_AM2
47584209141,sorting,J3_AM2
47588489215,in_container,A6_AM2
47579938890,in_container,J3_AM2
47588962653,in_container,B1_AM2
47588997733,sorting,G5_AM2
47580596520,sorting,
47589078948,in_container,D4_AM2
47588363819,in_container,I3_AM2
47589202850,in_container,C1_AM2
47578860076,in_container,B2_AM2
47589022842,in_container,F2_AM2
47583488925,,
47582497339,sorting,
47588548419,in_container,A3_AM2
47588572751,in_container,D2_AM2
47585197750,in_container,D1_AM2
47583831291,in_container,D4_AM2
47579429086,in_container,I4_AM2
47577284756,in_container,G3_AM2
47583347065,in_container,J2_AM2
47588592594,in_container,A6_AM2
47589191186,in_container,J1_AM2
47578286951,,
47582192866,in_container,A1_AM2
47579290538,in_container,C3_AM2
47578259950,in_container,H5_AM2
47583286154,in_container,B5_AM2
47579375447,in_container,J1_AM2
47588860133,in_container,C2_AM2
47589145572,in_container,G1_AM2
47583035164,in_container,C5_AM2
47583087900,sorting,
47584354284,sorting,C4_AM2
47566453528,in_container,F1_AM2
47588940670,in_container,I1_AM2
47585141802,,
47589113294,in_container,H2_AM2
47571283415,,
47588646390,in_container,A4_AM2
47589115544,in_container,H1_AM2
47580532700,sorting,I6_AM2
47569146588,in_container,K1_AM2
47577472131,sorting,
47588945259,in_container,D4_AM2
47585032893,in_container,J2_AM2
47578556247,in_container,G1_AM2
47580636666,in_container,D5_AM2
47584108077,sorting,
47580969084,sorting,
47579695035,in_container,D6_AM2
47588634300,in_container,I4_AM2
47588481957,in_container,A1_AM2
47588640365,in_container,I6_AM2
47580439632,sorting,I6_AM2
47580369394,,
47588571713,sorting,
47588605686,in_container,A2_AM2
47583768260,in_container,A5_AM2
47579928080,sorting,D2_AM2
47579311235,,
47589064464,,
47580037726,in_container,J3_AM2
47588858640,in_container,D4_AM2
47579386853,sorting,I2_AM2
47588643610,in_container,G2_AM2
47580134230,in_container,J1_AM2
47582819790,sorting,
47579905610,sorting,C2_AM2
47580343297,in_container,J1_AM2
47588813108,in_container,I2_AM2
47580578727,,
47585639746,in_container,G5_AM2
47583956277,in_container,J3_AM2
47577892954,sorting,
47580842560,sorting,
47575572926,in_container,G6_AM2
47580118989,in_container,G6_AM2
47589010295,in_container,K2_AM2
47583402147,in_container,C3_AM2
47579837363,in_container,C3_AM2
47588717593,in_container,H4_AM2
47582062521,in_container,B4_AM2
47583040044,,
47580812680,in_container,B3_AM2
47578637029,in_container,I3_AM2
47570060670,in_container,J3_AM2
47588941294,in_container,D6_AM2
47582755111,in_container,G3_AM2
47589255040,in_container,J3_AM2
47589292054,in_container,I4_AM2
47583508116,in_container,C6_AM2
47580683319,in_container,D5_AM2
47588359199,in_container,A1_AM2
47578960062,in_container,A3_AM2
47578981242,sorting,
47589111500,in_container,J1_AM2
47577812994,sorting,
47588675472,in_container,C3_AM2
47578497052,in_container,H6_AM2
47577638196,in_container,A3_AM2
47587690775,in_container,B3_AM2
47588218675,in_container,I5_AM2
47588795564,in_container,G4_AM2
47588655485,in_container,G5_AM2
47588972415,in_container,F1_AM2
47579311231,in_container,A1_AM2
47580727605,sorting,F2_AM2
47584153777,in_container,I1_AM2
47588591593,in_container,D3_AM2
47588874263,in_container,D2_AM2
47580218103,in_container,H2_AM2
47584079073,,
47584986013,,
47577643380,,
47588643574,in_container,C1_AM2
47579434315,in_container,C1_AM2
47588078449,in_container,D2_AM2
47581527640,sorting,G5_AM2
47589115378,in_container,C2_AM2
47588034124,in_container,G5_AM2
47580196689,,
47580298989,sorting,
47584003113,in_container,B4_AM2
47589139440,in_container,I3_AM2
47580103073,,
47588195683,in_container,D4_AM2
47571674661,sorting,D1_AM2
47588148334,in_container,J2_AM2
47580445529,in_container,D1_AM2
47582397753,sorting,
47588712541,in_container,J1_AM2
47586208110,in_container,F1_AM2
47588555179,in_container,A5_AM2
47579677085,in_container,A6_AM2
47588774255,in_container,F1_AM2
47588150936,sorting,
47588863651,in_container,D4_AM2
47588705713,in_container,F2_AM2
47580348841,in_container,J1_AM2
47588381925,in_container,D5_AM2
47580755334,in_container,A6_AM2
47588640936,in_container,G2_AM2
47580826098,in_container,J2_AM2
47584368056,sorting,
47582790981,in_container,I2_AM2
47588918649,in_container,A4_AM2
47588760440,in_container,B2_AM2
47583815517,,
47588769565,in_container,H3_AM2
47585223425,,A2_AM2
47584108640,sorting,I1_AM2
47578764123,in_container,D3_AM2
47584280809,sorting,
47584837952,in_container,A5_AM2
47582129869,in_container,D2_AM2
47588362112,in_container,I5_AM2
47581020427,in_container,G1_AM2
47580825826,in_container,I1_AM2
47567306067,,
47584091582,in_container,J1_AM2
47589087394,in_container,J2_AM2
47580733880,in_container,J2_AM2
47579348473,sorting,
47588534034,in_container,G3_AM2
47580197101,in_container,J1_AM2
47580111982,in_container,A5_AM2
47588583200,in_container,I1_AM2
47582495467,sorting,
47588778693,sorting,
47580852500,in_container,G2_AM2
47581399600,in_container,D1_AM2
47588740747,in_container,G4_AM2
47580717871,in_container,B5_AM2
47580866386,sorting,H3_AM2
47582437159,in_container,H6_AM2
47584466817,in_container,B2_AM2
47588345005,in_container,F2_AM2
47588761583,in_container,H1_AM2
47581546434,,
47580338771,in_container,J1_AM2
47585418166,in_container,D3_AM2
47582451601,,
47580657917,sorting,
47577273911,,
47570531104,,
47577745938,in_container,B7_AM2
47563665588,,
47580117502,in_container,A1_AM2
47588140864,sorting,
47582514357,in_container,F1_AM2
47580756849,in_container,B5_AM2
47577049447,in_container,G2_AM2
47577971657,missorted,
47580427706,sorting,
47582635058,in_container,I4_AM2
47579807825,in_container,B2_AM2
47588245090,in_container,F2_AM2
47587709803,in_container,B5_AM2
47588650896,in_container,B5_AM2
47584527888,in_container,B5_AM2
47589180896,in_container,B1_AM2
47578297997,in_container,D1_AM2
47588568890,in_container,J1_AM2
47579747034,in_container,J2_AM2
47583800666,sorting,G3_AM2
47562472047,in_container,I1_AM2
47576122845,in_container,C6_AM2
47588169642,in_container,B7_AM2
47588389047,in_container,C7_AM2
47584792724,sorting,F2_AM2
47589062854,in_container,B2_AM2
47582636953,in_container,H5_AM2
47579095642,sorting,I3_AM2
47588591870,in_container,J1_AM2
47588889004,sorting,
47588468083,in_container,D4_AM2
47580748094,sorting,A3_AM2
47582974680,sorting,
47588722559,in_container,J2_AM2
47580770896,,I4_AM2
47580066213,in_container,B7_AM2
47588046028,in_container,J3_AM2
47583906351,,
47584965708,in_container,A5_AM2
47588607320,in_container,F2_AM2
47588922674,sorting,
47579840635,in_container,J1_AM2
47588806233,in_container,I2_AM2
47584171514,in_container,C3_AM2
47588540197,in_container,G1_AM2
47580737968,sorting,I2_AM2
47588461321,in_container,I5_AM2
47584281139,,
47580584517,sorting,I6_AM2
47588025757,in_container,A1_AM2
47583975356,sorting,
47580261084,sorting,
47588553059,in_container,I1_AM2
47575661356,sorting,
47584638365,in_container,D4_AM2
47588847494,in_container,D1_AM2
47580511926,in_container,A5_AM2
47583990873,sorting,F2_AM2
47589116640,in_container,H3_AM2
47588209061,in_container,B1_AM2
47579967071,in_container,I3_AM2
47588568865,in_container,F1_AM2
47587835063,sorting,
47580142380,in_container,D3_AM2
47582948457,sorting,
47589241442,in_container,C5_AM2
47571219806,,
47588530641,,
47580393433,sorting,
47588838861,sorting,
f3dcca19_5d67_30c4_b975_9a2db59372c4,,
47579389312,in_container,B6_AM2
47583940566,in_container,H1_AM2
47588318981,sorting,
47580490296,in_container,A4_AM2
47589016039,,
47562194694,,H3_AM2
47580171220,in_container,F2_AM2
47584321989,in_container,I1_AM2
47588606929,in_container,D6_AM2
47588722407,,
47588882439,in_container,F1_AM2
47577192361,in_container,G2_AM2
47578004825,sorting,J2_AM2
47579978334,in_container,I4_AM2
47578402903,in_container,A1_AM2
47579081934,sorting,
47588215207,in_container,B6_AM2
47580341016,in_container,C1_AM2
47569999514,,
47580323690,,
47588505980,in_container,F2_AM2
47589124118,,
47584255226,in_container,A5_AM2
47588951198,in_container,A5_AM2
47578581444,in_container,A5_AM2
47576846709,in_container,J2_AM2
47580081581,in_container,J3_AM2
47560116639,,J3_AM2
47584541523,in_container,B1_AM2
47589108540,in_container,A5_AM2
47583074211,in_container,K3_AM2
47588816651,in_container,F1_AM2
47565840940,,
47588793303,,
47578315802,in_container,G2_AM2
47582816456,sorting,
47588992057,in_container,J3_AM2
47567468812,,
47589120256,in_container,H4_AM2
47588316245,in_container,F2_AM2
47580022045,in_container,B6_AM2
47588787907,in_container,I6_AM2
47578948044,in_container,A2_AM2
47580410638,in_container,F2_AM2
47588741321,sorting,
47579196363,in_container,J1_AM2
47588823645,in_container,H6_AM2
47582064401,in_container,D4_AM2
47580157446,sorting,D2_AM2
47580157290,in_container,A3_AM2
47581137236,in_container,A5_AM2
47569455553,,
47589242310,in_container,J3_AM2
47581519557,sorting,
47551246292,,
47579737450,in_container,D4_AM2
47588635393,in_container,D2_AM2
47588908993,,
47585178781,,
47577399059,in_container,H1_AM2
47580814010,in_container,B5_AM2
47584440798,in_container,I4_AM2
47579800698,in_container,B6_AM2
47580824280,in_container,B2_AM2
47588109479,in_container,K2_AM2
47588951869,in_container,B5_AM2
47579952702,in_container,J2_AM2
47588601313,in_container,G4_AM2
47579263369,in_container,J2_AM2
47588143008,in_container,J1_AM2
47580656833,,
47587847979,in_container,C4_AM2
47583254746,in_container,I3_AM2
47580842336,in_container,G4_AM2
47580069489,sorting,
47579506494,in_container,B7_AM2
47579992572,in_container,B3_AM2
47560607953,in_container,I1_AM2
47580433741,in_container,A3_AM2
47588848873,in_container,D1_AM2
47588437573,in_container,A1_AM2
47577245761,in_container,B2_AM2
47580843634,,
47581445299,,G4_AM2
47571331437,,
47580062447,in_container,K4_AM2
47584765104,in_container,C5_AM2
47589210566,in_container,A3_AM2
47580457979,in_container,F2_AM2
47580193122,sorting,A1_AM2
47556290298,,
47583057850,in_container,B6_AM2
47578261060,in_container,B5_AM2
47588821440,in_container,A2_AM2
47572171384,,
47580490953,in_container,I1_AM2
47578709821,in_container,C4_AM2
47579351475,in_container,C4_AM2
47589006332,in_container,C4_AM2
47589083036,in_container,A3_AM2
47579973292,in_container,J2_AM2
47589224120,in_container,C5_AM2
47572321176,in_container,J3_AM2
47580627305,in_container,B2_AM2
47588923697,in_container,C7_AM2
47580150874,in_container,B4_AM2
47572077648,,
47572179942,,
47588816308,in_container,J3_AM2
47588930767,,
47588933976,in_container,G3_AM2
47580583092,sorting,I2_AM2
47584854223,,
47584902106,in_container,C1_AM2
47588504882,in_container,F2_AM2
47585003263,in_container,I1_AM2
47580674825,sorting,F1_AM2
47580176383,sorting,I3_AM2
47583470125,in_container,C5_AM2
47585080172,in_container,J2_AM2
47585379132,in_container,J2_AM2
47588526629,in_container,I1_AM2
47584005404,in_container,G6_AM2
47580090757,in_container,G6_AM2
47578136815,in_container,C7_AM2
47589110602,,
47569312933,sorting,
47588545170,in_container,J3_AM2
47568535025,in_container,J1_AM2
47584354591,sorting,I1_AM2
47588648076,in_container,J2_AM2
47579336162,in_container,A3_AM2
47588273283,in_container,I2_AM2
47589247996,in_container,G2_AM2
47589277486,in_container,G4_AM2
47579123123,,
47580603873,in_container,J2_AM2
47470941402,in_container,J3_AM2
47588582917,in_container,I2_AM2
47583368183,in_container,I3_AM2
47588325198,in_container,G6_AM2
47589246980,in_container,G2_AM2
47588448719,in_container,B6_AM2
47581726647,sorting,
47587703901,in_container,B3_AM2
47582457881,sorting,
47589251240,in_container,J3_AM2
47588706277,in_container,C1_AM2
47588711346,in_container,I3_AM2
47579562254,in_container,C5_AM2
47588743799,in_container,G6_AM2
47577163943,,
47580089974,in_container,G4_AM2
47580024115,sorting,A3_AM2
47579570180,,
47578703524,in_container,J3_AM2
47588421104,sorting,
47574707726,,
